name,team,position,gw1_expected_goals_conceded,gw2_expected_goals_conceded,gw3_expected_goals_conceded,gw4_expected_goals_conceded,gw5_expected_goals_conceded,gw6_expected_goals_conceded,gw7_expected_goals_conceded,gw8_expected_goals_conceded,gw9_expected_goals_conceded,gw10_expected_goals_conceded,gw11_expected_goals_conceded,gw12_expected_goals_conceded,gw13_expected_goals_conceded,gw14_expected_goals_conceded,gw15_expected_goals_conceded,gw16_expected_goals_conceded,gw17_expected_goals_conceded,gw18_expected_goals_conceded,gw19_expected_goals_conceded,gw20_expected_goals_conceded,gw21_expected_goals_conceded,gw22_expected_goals_conceded,gw23_expected_goals_conceded,gw24_expected_goals_conceded,gw25_expected_goals_conceded,gw26_expected_goals_conceded,gw27_expected_goals_conceded,gw28_expected_goals_conceded,gw29_expected_goals_conceded,gw30_expected_goals_conceded,gw31_expected_goals_conceded,gw32_expected_goals_conceded,gw33_expected_goals_conceded,gw34_expected_goals_conceded,gw35_expected_goals_conceded,gw36_expected_goals_conceded,gw37_expected_goals_conceded,gw38_expected_goals_conceded
Alex Mighten,16.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Murphy,15.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.71,0.72,3.26,1.52,1.87,2.71,2.27,2.55,2.85,0.55,1.41,0.8,0.0
Alex Paulsen,3.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Scott,3.0,MID,1.02,1.36,0.26,0.32,0.4,0.02,0.03,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.08,1.0,0.83,0.0,0.81,0.35,0.86,0.13,1.04,0.12,0.92,0.0,0.0
Alexander Isak,15.0,FWD,1.77,2.23,1.26,0.63,2.29,0.0,0.0,1.12,1.64,1.05,0.63,0.91,0.0,1.99,1.23,0.19,0.63,0.34,0.9,0.77,0.81,2.26,0.66,1.56,1.9,1.6,0.0,0.4,,1.21,0.24,0.37,2.11,0.1,0.69,0.69,0.0,0.99
Alexis Mac Allister,12.0,MID,0.45,0.36,1.36,0.14,1.08,0.63,0.08,0.21,0.8,0.77,1.33,0.05,0.82,2.09,,0.0,0.34,0.34,0.36,1.05,0.31,0.63,0.03,0.94,1.5,0.63,0.23,0.1,,0.67,0.74,1.5,0.27,0.46,1.44,0.85,0.0,0.0
Alfie Devine,18.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfie Dorrington,,,,,,,,,,,,,,,,,,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfie Gilchrist,6.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfie Pond,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfie Whiteman,18.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ali Al-Hamadi,10.0,FWD,0.58,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.42,0.37,0.5,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alisson Ramses Becker,12.0,GK,0.45,0.36,1.36,0.44,0.0,0.63,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.22,1.25,0.34,0.36,1.05,0.31,0.72,0.48,1.58,1.5,0.63,0.23,0.36,,0.0,0.0,1.5,0.27,0.46,3.13,2.31,2.2,1.75
Alphonse Areola,19.0,GK,2.03,1.35,1.71,1.54,2.19,0.37,0.65,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,3.15,1.91,0.0,0.0,0.85,1.67,1.66,1.22,0.38,1.38,1.0,1.18,2.12,1.78,0.64,1.31,0.77,2.28,1.96,0.0
Altay Bayindir,14.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,2.8,1.56,0.0,0.4
Amad Diallo,14.0,MID,0.21,1.5,0.42,1.12,0.87,0.57,0.0,0.0,2.85,0.19,0.77,1.59,0.65,1.92,0.83,0.95,1.24,0.31,1.92,2.82,1.52,1.93,0.67,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.28,0.82,0.4
Amadou Onana,2.0,MID,2.46,0.49,0.17,0.67,0.51,1.18,0.0,1.54,0.18,2.44,1.35,0.0,0.0,0.0,0.0,0.8,1.03,2.76,0.3,0.0,1.14,0.51,0.0,0.18,0.0,0.0,0.0,0.0,,0.41,1.07,0.27,0.31,,0.23,0.8,0.51,1.44
Amara Nallo,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amario Cozier-Duberry,5.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andoni Iraola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andreas Hoelgebaum Pereira,9.0,MID,1.77,0.47,0.36,0.44,0.42,0.63,1.34,1.51,0.34,0.18,1.48,0.76,0.0,0.06,0.35,1.19,0.0,0.57,1.52,1.03,0.87,0.0,0.0,0.1,0.03,1.06,1.31,0.41,0.95,1.14,1.26,1.46,0.9,0.39,0.0,1.03,0.0,2.02
Andrew Moran,5.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Omobamidele,16.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Robertson,12.0,DEF,0.41,0.36,1.34,0.25,1.08,0.63,0.14,0.99,0.8,0.0,1.38,1.28,0.82,2.09,,0.11,1.25,0.34,0.12,1.05,0.31,0.28,0.48,1.58,1.5,0.42,0.0,0.1,,0.67,0.66,0.73,0.0,0.46,0.0,2.31,0.0,1.44
Andrey Nascimento dos Santos,6.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrÃ© Onana,14.0,GK,0.44,2.09,1.73,1.12,1.01,4.59,0.42,0.86,2.98,1.11,0.77,1.59,0.65,2.16,0.83,0.95,1.24,0.86,1.92,2.82,1.52,1.93,0.67,2.6,2.23,1.91,1.43,1.62,1.17,0.48,0.49,0.0,0.25,0.53,0.0,0.0,0.82,0.0
AndrÃ© Trindade da Costa Neto,,,,,0.15,0.75,1.73,2.54,2.4,0.64,0.0,0.0,0.0,1.03,3.19,1.02,0.87,0.57,0.81,0.44,1.35,0.0,2.06,3.07,1.0,0.45,1.66,0.62,1.05,1.41,1.37,0.62,0.8,1.96,1.32,1.1,0.71,1.57,1.1,1.43
AndrÃ©s GarcÃ­a,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.44,0.37,0.31,2.19,0.0,,0.0,0.44,0.06,0.0,,0.0,0.0,0.0,0.0
Andy Irving,19.0,MID,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.51,0.0,0.07,0.22,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.93,0.0,0.02,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ange Postecoglou,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Elanga,16.0,MID,0.55,0.14,0.73,0.2,0.39,0.98,1.03,0.83,0.7,0.07,1.52,0.88,0.15,2.41,0.2,0.05,0.54,0.83,0.89,1.5,1.99,0.49,1.69,0.88,2.18,3.05,0.8,0.79,0.3,1.0,1.46,0.75,1.31,1.65,2.56,1.07,1.11,1.07
Anthony Gordon,15.0,MID,1.33,2.15,1.26,0.99,1.83,0.91,0.67,0.9,0.0,0.72,0.6,0.63,1.6,1.91,0.88,0.19,0.71,0.16,0.9,0.54,0.81,2.26,0.72,1.56,1.28,2.18,1.7,0.0,,0.0,0.0,0.35,0.41,0.0,0.52,0.55,0.64,0.24
Antoine Semenyo,3.0,MID,1.3,1.61,1.97,0.78,1.65,0.6,0.79,0.68,1.81,1.56,1.48,0.94,0.0,0.55,1.32,1.03,1.83,0.45,1.11,0.71,2.5,0.79,0.98,2.52,0.79,2.0,2.42,1.49,0.83,1.17,0.69,1.07,0.37,1.42,0.12,0.98,1.6,0.27
Antonee Robinson,9.0,DEF,2.43,0.61,0.45,0.76,1.54,0.8,1.57,1.68,0.79,0.59,1.52,1.32,0.65,1.34,2.03,2.13,0.26,1.12,1.98,1.59,0.95,0.47,0.25,0.75,0.42,1.29,0.13,1.54,0.95,2.38,1.5,1.46,0.9,0.0,0.96,0.0,2.84,2.84
Antony Matheus dos Santos,14.0,MID,0.0,0.6,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.55,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AntonÃ­n Kinsky,,,,,,,,,,,,,,,,,,,,,,,1.45,1.95,1.56,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,1.39,0.0
Archie Gray,18.0,MID,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,3.31,0.79,0.84,4.6,1.12,0.72,2.53,1.45,1.95,1.56,2.06,0.28,1.15,2.12,0.0,0.97,0.0,0.32,2.39,0.0,1.14,0.84,3.39,1.39,2.27
Archie Harris,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arijanet Muric,10.0,GK,0.0,3.34,0.95,1.66,2.49,0.82,3.79,1.74,4.11,1.55,1.82,0.8,1.68,1.64,3.28,1.27,2.33,1.94,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armando Broja,6.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.12,1.04,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.53,0.48,0.23,0.0,0.0,0.0,0.0,0.0
Armel Bella-Kotchap,17.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,2.56,3.94,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arne Slot,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asher Agbinone,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Ashley Phillips,18.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashley Young,8.0,DEF,1.23,0.0,0.0,2.12,0.66,0.95,2.05,1.25,1.26,0.74,0.83,1.1,0.73,0.78,,1.22,0.8,0.0,1.04,1.84,1.21,0.72,0.06,0.16,0.3,0.37,0.22,0.0,0.0,0.21,0.53,0.0,0.0,0.44,0.01,0.79,1.21,1.27
Asmir Begovic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Axel Disasi,6.0,DEF,0.0,0.0,0.0,1.55,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.03,0.0,1.58,0.0,0.0,0.22,0.0,0.0,0.37,0.0,4.31,0.83,,0.41,1.48,0.0,0.0,,0.0,0.0,0.0,0.0
Axel Tuanzebe,10.0,DEF,2.07,3.34,0.95,1.66,2.38,0.82,0.0,0.0,0.0,0.0,1.82,0.8,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.98,0.91,0.51,0.0,0.72,0.0,0.0,1.87,1.85,2.27,2.55,0.0,0.0,1.41,0.8,1.01
Ayden Heaven,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
Bart Verbruggen,5.0,GK,0.0,0.0,2.08,0.35,1.53,4.16,1.37,2.02,1.36,1.65,2.22,1.63,1.01,0.66,1.31,2.31,1.31,0.93,1.78,0.88,0.29,1.48,0.85,3.41,0.54,0.13,1.46,0.9,1.72,1.25,0.6,1.5,2.17,1.27,1.87,0.91,2.24,1.95
Bastien Meupiyou,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Brereton DÃ­az,17.0,MID,0.25,2.45,2.78,1.85,0.61,0.41,0.0,0.0,0.0,0.0,0.03,0.0,0.08,1.86,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Broggio,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Ben Chilwell,6.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.04,0.0,0.32,,0.01,0.36,0.15,0.0,,0.0,0.16,1.52,0.0
Ben Davies,18.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,2.14,1.38,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.56,2.06,1.52,0.0,0.0,0.0,0.97,0.0,1.04,2.39,0.31,2.28,0.84,3.39,1.39,0.95
Ben Doak,12.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Godfrey,,,,,,,,,,,,,,,,,,,,,,,0.0,2.39,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0
Ben Johnson,10.0,DEF,2.19,3.34,0.0,0.0,0.11,0.0,3.79,0.0,0.0,1.55,1.82,0.0,0.0,0.0,3.28,0.37,0.0,1.94,0.09,1.4,0.0,3.03,1.74,0.0,2.42,0.0,0.01,1.13,0.0,1.63,2.71,2.27,2.55,0.52,0.0,0.0,0.0,0.0
Ben Mee,4.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.23,0.0,0.9,0.97,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Nelson,11.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Winterburn,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
